Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
6597,Lappeenranta,Finland,4.1,4.7,6.4,6.6,4.3,4.7,4.2,6.5,3.7,4.0,4.1,5.7,6.0,6.8,5.2,4.9,5.4,4.9
6598,Benicasim,Spain,5.8,4.5,4.7,3.2,7.5,6.8,4.6,5.5,4.9,1.7,3.3,6.9,5.0,6.6,7.1,4.9,4.4,4.9
6599,Neuchatel,Switzerland,2.2,2.6,14.2,4.9,4.7,5.6,4.6,4.8,2.6,5.4,2.1,3.3,,,,4.5,4.8,4.9
6600,Tunapuna,Trinidad and Tobago,2.7,3.8,3.3,4.7,6.8,4.7,3.8,4.9,5.8,5.9,6.0,6.7,,,,,6.0,4.9
6601,Big Bear City,USA,12.2,10.2,5.0,3.9,2.1,2.2,1.5,3.4,5.8,2.8,1.7,5.2,,,,,9.4,4.9
6602,Bodfish,USA,5.2,6.7,4.1,5.6,3.4,3.0,5.7,5.3,5.9,4.8,4.8,4.3,,,5.7,14.9,11.2,4.9
6603,Carmel-by-the-Sea,USA,5.7,4.2,3.0,4.6,4.8,4.7,3.1,5.6,8.0,8.0,3.6,3.7,,,,,6.2,4.9
6604,Lake Arrowhead,USA,3.0,2.8,4.5,6.8,5.7,5.1,5.4,5.3,7.3,3.6,4.3,4.8,,,7.6,9.4,7.2,4.9
6605,Littlerock,USA,6.7,4.2,3.7,5.3,3.8,3.6,4.4,4.0,6.0,4.3,5.4,7.9,,,6.3,11.2,6.8,4.9
6606,Paradise,USA,5.5,3.6,3.3,3.1,1.2,1.9,3.6,7.1,12.5,5.9,3.5,6.9,6.8,17.9,4.3,11.7,14.9,4.9
6607,Sea Ranch,USA,4.4,3.5,3.0,3.8,4.2,4.4,3.6,7.0,8.3,7.0,4.2,5.6,,,8.5,10.3,5.6,4.9
6608,Sierra City,USA,1.7,1.8,3.1,3.0,1.3,1.3,7.2,4.2,26.4,3.1,3.9,3.8,,,,,,4.9
6609,Whitethorn,USA,6.2,4.4,4.1,3.8,3.0,4.8,3.0,5.6,8.5,7.0,4.8,2.3,,,4.0,8.3,7.4,4.9
6610,Denver,USA,7.3,5.9,4.0,2.8,3.6,3.8,4.4,4.2,6.7,5.9,4.8,5.4,7.4,8.0,8.2,8.7,9.8,4.9
6611,Florence,USA,7.0,6.4,4.6,2.9,3.8,3.7,3.2,4.0,6.9,4.4,5.7,6.6,,,,,8.7,4.9
6612,Silverton,USA,1.5,0.3,0.9,3.9,1.8,2.5,2.2,2.0,3.9,6.3,12.7,15.4,,,12.4,16.7,10.6,4.9
6613,Victor,USA,8.2,8.8,3.3,2.2,1.8,1.5,6.2,12.3,4.8,3.6,6.8,4.7,,,,,16.5,4.9
6614,McGregor,USA,7.3,5.9,3.8,3.0,2.9,4.3,6.0,5.7,5.6,5.4,,,,,,,11.5,4.9
6615,Meredith,USA,8.3,5.0,4.6,1.6,4.1,5.5,11.9,21.0,,1.2,1.3,0.9,,,,,8.0,4.9
6616,Burnsville,USA,1.6,3.2,5.6,6.0,7.0,12.3,9.6,1.8,1.0,0.9,0.8,0.6,,,,,8.0,4.9
6617,Cullowhee,USA,,,,6.0,5.0,7.6,4.5,4.4,5.3,4.7,3.6,3.4,,,,,,4.9
6618,Brookings,USA,4.7,5.3,3.7,3.3,3.1,4.1,4.4,5.6,9.6,7.0,4.8,3.5,,,6.5,9.0,6.0,4.9
6619,Tillamook,USA,4.4,4.2,2.7,2.1,1.8,2.4,4.1,3.7,9.4,11.2,10.7,3.3,,,,,4.9,4.9
6620,Eden,USA,8.6,6.4,2.7,2.0,1.5,2.3,4.5,6.1,10.4,3.2,4.5,7.0,,,3.7,5.8,8.2,4.9
6621,Brinnon,USA,3.7,2.6,1.8,1.2,1.9,2.3,5.7,4.2,12.3,17.6,3.6,1.7,,,,,,4.9
6622,Kembla Grange,Australia,5.7,6.0,4.9,4.6,4.6,4.4,4.2,4.2,4.3,4.1,4.8,6.0,6.9,7.0,9.9,9.3,13.4,4.8
6623,Targinie,Australia,5.1,5.4,5.9,5.5,4.1,3.1,3.2,5.0,4.8,4.9,5.0,5.0,,,7.7,5.5,4.9,4.8
6624,Huonville,Australia,1.7,1.8,1.9,5.7,8.3,8.1,9.7,7.1,4.9,3.1,2.2,1.9,5.9,6.1,7.5,6.1,4.6,4.8
6625,McKinnon,Australia,3.5,2.3,6.1,5.8,10.6,4.4,7.9,5.0,3.2,2.8,1.8,3.1,,,7.2,9.8,4.3,4.8
6626,Melbourne,Australia,4.3,3.0,5.8,5.6,9.2,4.3,7.5,4.8,3.7,3.3,2.2,3.9,5.4,5.8,6.5,8.3,5.6,4.8
6627,Wangaratta,Australia,1.6,2.2,4.2,5.1,6.2,9.3,10.5,6.8,5.2,3.0,1.7,2.3,9.5,7.3,7.9,13.0,5.3,4.8
6628,Sainte-Ode,Belgium,4.7,2.4,12.2,5.8,5.3,2.6,3.2,3.7,2.5,3.2,3.0,7.0,7.0,8.7,7.5,5.6,5.4,4.8
6629,Vielsalm,Belgium,5.0,2.5,12.2,6.1,5.6,3.2,2.8,3.4,2.7,3.3,2.6,6.4,5.6,7.3,6.4,4.2,5.0,4.8
6630,Grande Cache,Canada,1.6,1.6,3.8,1.7,2.2,4.7,6.3,6.2,12.7,8.6,1.1,2.6,,,,,12.3,4.8
6631,Saint Lina,Canada,3.9,3.5,3.1,2.8,3.0,5.1,4.8,6.5,7.4,5.1,6.0,6.2,,,5.3,5.0,6.3,4.8
6632,Shediac,Canada,6.4,3.7,3.5,2.2,3.2,4.7,8.9,8.6,4.5,4.9,3.4,3.5,,,,,7.1,4.8
6633,Mont-saint-michel,Canada,4.8,5.4,4.3,3.0,4.6,5.5,6.2,5.7,3.9,4.9,4.5,4.2,,,,,6.3,4.8
6634,Tallinn,Estonia,3.9,4.5,7.3,3.8,3.7,5.8,3.8,6.6,2.9,3.8,3.9,7.1,4.9,7.1,5.5,6.2,5.9,4.8
6635,Narva,Estonia,4.1,5.2,6.9,3.8,3.8,5.6,4.6,7.2,2.4,3.5,3.8,6.6,4.3,6.1,5.2,4.4,5.3,4.8
6636,Oulu,Finland,4.4,5.2,5.9,7.0,4.9,5.1,4.1,5.4,3.5,3.9,3.8,4.5,4.8,5.9,5.3,4.9,5.3,4.8
6637,Caudete de las Fuentes,Spain,4.7,6.2,6.5,3.7,4.7,3.8,5.5,5.2,3.6,5.6,3.8,4.8,7.7,5.7,6.1,5.9,6.9,4.8
6638,Currie,United Kingdom,4.9,3.8,14.4,7.6,4.6,4.2,2.9,3.9,3.3,3.2,4.2,3.9,,,,,4.9,4.8
6639,Chandler,USA,8.4,5.2,3.0,3.8,2.1,2.0,1.8,1.6,3.4,3.4,7.8,15.2,,,5.3,10.4,7.2,4.8
6640,Gilbert,USA,8.0,4.9,2.9,4.2,3.1,2.8,2.7,2.5,4.0,3.4,6.0,12.1,,,5.3,7.6,7.0,4.8
6641,Kernville,USA,4.8,6.3,4.2,6.2,3.2,3.6,5.4,5.5,6.0,4.2,4.8,3.5,,,9.3,20.2,20.4,4.8
6642,Rail Road Flat,USA,5.9,5.5,2.4,1.9,1.7,0.7,7.7,2.8,11.0,3.8,3.9,6.3,,,,,,4.8
6643,Sutter Creek,USA,10.5,7.6,3.0,2.3,1.5,0.9,2.7,3.1,10.9,3.8,5.2,6.9,,,6.3,14.1,10.8,4.8
6644,Arvada,USA,7.4,6.5,4.3,3.0,3.4,4.1,4.9,4.7,7.2,4.6,4.3,3.4,,,7.5,,11.5,4.8
6645,Cornwall,USA,5.4,4.3,4.4,3.3,4.8,4.8,5.5,6.0,4.5,4.2,5.3,5.2,,,5.2,5.8,6.2,4.8
6646,Williamstown,USA,7.9,5.0,6.0,2.1,3.6,3.4,6.7,7.7,3.6,2.7,3.9,5.6,,,,,8.7,4.8
6647,Slate Hill,USA,8.0,6.1,5.6,2.6,5.1,5.5,8.2,4.0,2.3,2.1,1.9,2.7,,,8.6,7.7,8.1,4.8
6648,Saint Johnsbury,USA,6.3,3.7,4.9,2.0,2.6,3.5,7.4,5.5,3.3,5.2,6.1,8.5,,,,,7.9,4.8
6649,Lopez Island,USA,6.2,4.9,3.2,2.8,3.2,3.7,5.3,4.3,9.6,4.5,9.1,4.3,,,,,,4.8
6650,Boulder Junction,USA,5.4,5.1,4.2,3.2,4.1,5.2,5.0,5.1,5.0,5.8,4.9,5.1,,6.1,5.5,5.2,5.9,4.8
6651,Portland,Australia,5.4,3.0,2.8,4.8,5.6,5.1,5.2,5.2,6.1,5.6,3.5,4.1,,,,,7.4,4.7
6652,Moe,Australia,6.2,5.6,6.8,8.2,7.3,4.3,4.4,3.3,2.8,2.3,1.4,2.2,6.5,6.4,8.6,9.6,7.1,4.7
6653,Langley City,Canada,4.3,4.5,3.3,4.4,3.7,2.8,4.0,4.0,6.0,8.1,7.2,4.4,,,6.1,5.6,4.6,4.7
6654,Pitt Meadows,Canada,3.6,3.7,2.7,3.0,3.7,3.4,4.9,5.3,7.9,14.2,4.3,3.2,,,5.5,,4.5,4.7
6655,Queens County,Canada,,4.2,3.5,2.4,3.4,4.6,8.8,8.4,4.9,4.4,3.2,3.4,,,,,6.7,4.7
6656,Algoma,Canada,4.5,7.1,4.4,3.0,5.8,5.7,8.1,5.4,0.6,0.9,,,,,,,9.9,4.7
6657,Lake of Bays,Canada,5.0,5.1,4.0,3.0,4.8,4.8,4.6,4.8,4.3,5.3,5.1,4.8,,,4.5,4.6,5.1,4.7
6658,Chambord,Canada,4.3,5.9,4.0,2.9,5.1,6.4,7.9,6.8,4.5,4.4,2.8,2.4,,,,,5.9,4.7
6659,East Angus,Canada,5.0,4.7,4.2,2.9,4.1,5.0,6.9,6.1,4.2,4.2,4.2,4.4,,,,,6.6,4.7
6660,Pomonca,Canada,4.4,4.8,4.1,2.9,5.1,6.4,7.9,6.8,4.5,4.4,2.7,2.5,,,,,3.8,4.7
6661,Jyvaskyla,Finland,2.9,3.8,8.4,6.8,3.6,5.5,3.9,6.4,2.7,3.4,3.4,5.2,,,5.0,4.7,5.2,4.7
6662,Lahti,Finland,2.9,4.1,7.2,6.1,3.7,5.4,4.2,6.6,2.4,3.6,4.1,6.2,,5.3,4.6,6.2,5.1,4.7
6663,Espoo,Finland,3.2,4.7,7.1,3.9,3.6,5.4,3.8,6.8,2.5,4.1,4.1,6.7,5.2,6.6,5.8,5.2,5.3,4.7
6664,Lohja,Finland,4.0,5.1,7.3,4.1,3.7,5.4,3.9,5.2,2.8,4.4,4.0,5.8,4.7,6.2,5.3,,6.8,4.7
6665,Bongawan,Malaysia,6.6,4.6,4.7,6.4,5.6,4.2,5.2,5.1,3.5,3.3,3.3,4.3,,,10.1,7.6,5.7,4.7
6666,Breu,Peru,3.2,1.8,1.3,1.2,2.0,1.6,2.1,9.1,23.3,3.7,4.3,1.6,,,,,9.9,4.7
6667,Norrköping,Sweden,4.1,3.9,9.8,3.6,4.1,5.6,3.8,5.6,3.1,4.2,3.9,5.1,,,,,6.3,4.7
6668,Beeston,United Kingdom,7.1,1.8,9.9,5.3,3.4,3.6,3.3,3.8,3.0,2.2,4.6,8.1,,,,,5.5,4.7
6669,Motherwell,United Kingdom,5.4,3.7,8.1,5.6,4.5,4.5,3.2,4.3,4.0,3.7,4.7,5.8,,,6.1,5.3,5.2,4.7
6670,Freestone,USA,6.5,3.0,1.0,1.5,3.4,2.9,2.6,6.6,6.3,5.6,4.8,9.5,,,,,,4.7
6671,Geyserville,USA,5.2,3.7,2.0,2.3,1.4,2.9,3.5,9.0,8.0,7.0,4.4,6.7,,,4.9,,8.0,4.7
6672,Los Olivos,USA,5.5,3.7,3.1,4.2,4.7,4.2,4.9,5.5,6.9,7.4,3.5,2.6,,,,,7.7,4.7
6673,Montgomery Creek,USA,4.9,3.5,3.0,2.7,1.6,2.0,4.4,7.1,11.3,5.9,5.1,5.0,,,4.9,14.9,13.9,4.7
6674,Navarro,USA,3.4,4.1,2.4,3.6,2.8,3.7,3.0,8.7,8.6,5.8,7.5,3.3,,,,,,4.7
6675,Whale Gulch,USA,,,,2.5,1.3,2.9,2.7,7.2,9.5,8.0,3.5,2.4,,,,,,4.7
6676,Middlebury,USA,10.0,7.0,7.2,2.9,5.4,2.7,1.8,2.0,1.3,1.4,1.3,1.3,,,,,8.1,4.7
6677,LaPlace,USA,7.3,7.5,5.8,4.7,7.5,5.3,2.1,1.6,2.1,2.1,1.9,1.6,,,9.6,8.0,7.3,4.7
6678,Surry,USA,4.8,3.8,3.5,1.9,3.3,4.8,11.0,8.2,4.1,3.7,3.1,3.2,,,,,5.9,4.7
6679,Harvard,USA,7.7,5.0,5.8,2.2,4.3,4.1,7.7,6.0,3.3,3.2,2.8,3.6,,,7.5,7.4,7.7,4.7
6680,Red Lake,USA,7.0,8.3,6.2,4.8,3.4,3.7,3.5,2.5,2.6,4.8,5.2,4.5,6.1,6.3,6.1,5.9,6.8,4.7
6681,Sturgeon Lake,USA,4.4,4.3,4.6,1.4,2.4,2.9,4.9,4.0,5.1,6.5,7.9,6.1,,,,,7.6,4.7
6682,Virginia,USA,5.1,4.9,3.2,2.1,3.6,6.7,4.9,4.4,4.4,6.7,5.5,5.2,4.6,5.8,4.9,4.6,6.7,4.7
6683,Livingston,USA,1.7,1.8,2.0,3.0,1.6,2.1,5.6,8.6,19.2,4.7,2.6,3.5,,,,,12.0,4.7
6684,Harding Township,USA,6.8,5.1,6.1,2.8,5.5,2.9,2.9,6.7,2.7,2.8,4.5,5.1,,,,,,4.7
6685,Eldred,USA,6.0,4.0,5.0,3.4,4.7,6.7,10.6,6.8,1.2,1.3,1.1,1.4,,,,,,4.7
6686,Yardley,USA,1.5,1.4,1.1,1.1,1.4,3.7,7.7,5.0,3.9,4.6,7.1,8.8,,,11.4,,4.9,4.7
6687,Aberdeen,USA,5.7,5.5,3.9,3.2,3.2,4.7,3.8,3.6,4.8,7.6,4.7,4.5,,,,,7.8,4.7
6688,Wellpinit,USA,2.8,3.1,1.9,2.1,2.1,1.8,3.6,5.3,12.8,8.3,7.3,4.3,14.2,8.5,5.5,,7.2,4.7
6689,Jackson,USA,5.9,3.3,1.9,2.0,1.5,2.2,8.1,9.2,11.0,3.8,3.8,3.2,,,3.8,,12.9,4.7
6690,Teton Village,USA,1.4,1.7,1.3,,0.8,2.0,8.3,9.6,11.8,4.4,1.5,1.2,,,,,,4.7
6691,Bathurst,Australia,4.7,3.4,3.2,4.3,6.4,6.9,6.2,6.1,4.2,3.4,3.0,3.6,6.1,7.0,13.1,8.7,10.3,4.6
6692,Southport,Australia,4.4,4.9,4.7,4.3,4.7,5.3,5.0,5.0,4.4,2.9,4.3,5.4,,,8.6,5.8,5.2,4.6
6693,Warragul,Australia,4.6,2.3,5.2,7.2,7.9,5.8,6.7,4.6,4.0,2.8,1.9,2.4,,,,,6.0,4.6
6694,Mount Pearl,Canada,5.1,4.3,4.9,4.5,3.8,3.8,4.9,4.4,3.8,4.7,5.6,5.1,5.0,5.4,4.5,5.2,4.9,4.6
6695,Mont-Laurier,Canada,5.3,5.2,3.9,2.5,4.6,6.0,6.3,5.7,3.7,4.6,4.0,3.9,,,,,6.3,4.6
6696,Kohtla-Jaerve,Estonia,3.9,4.9,6.6,3.8,3.8,5.6,4.3,6.0,2.9,3.8,4.1,5.4,4.1,8.3,10.4,4.3,5.4,4.6
6697,Virolahti,Finland,3.6,5.1,6.0,2.6,3.2,6.4,5.9,7.9,2.2,3.3,3.6,5.6,4.4,6.5,5.0,5.1,5.4,4.6
6698,Tromso,Norway,5.0,6.4,5.1,3.5,4.4,5.5,4.0,4.5,2.8,3.5,6.0,5.3,6.0,6.2,6.1,5.5,5.6,4.6
6699,Lilla Essingen,Sweden,2.8,2.3,11.5,2.1,3.6,7.4,4.3,7.2,2.2,4.3,2.2,1.8,,,8.1,7.1,7.8,4.6
6700,Uppsala,Sweden,3.4,3.6,9.2,3.9,4.6,5.4,3.2,5.0,3.6,4.7,4.1,4.7,4.6,6.7,5.5,4.4,5.0,4.6
6701,Inverness,United Kingdom,4.3,3.8,8.1,5.5,4.1,3.9,2.9,3.1,3.9,4.1,5.9,5.4,,,5.8,4.6,4.9,4.6
6702,Uddingston,United Kingdom,4.5,3.6,12.8,5.1,4.4,4.0,2.6,3.6,3.8,3.4,4.3,5.6,,,7.4,5.7,4.9,4.6
6703,Potter Valley,USA,4.1,3.9,1.9,2.9,1.6,2.6,3.5,11.2,8.9,6.4,4.2,3.7,,,7.8,14.9,10.2,4.6
6704,Shandon,USA,6.9,4.6,3.8,4.3,3.5,3.3,2.6,3.7,5.6,6.2,4.4,6.6,,,7.1,11.3,6.0,4.6
6705,Tehachapi,USA,5.6,5.5,5.8,6.4,3.0,2.8,4.8,4.6,5.5,4.4,5.1,2.5,,,7.1,14.6,10.4,4.6
6706,Craig,USA,8.3,6.8,4.7,2.3,1.8,2.3,1.5,1.4,6.9,4.7,5.0,9.0,,,,,9.4,4.6
6707,Fraser,USA,10.4,6.2,4.6,2.6,1.8,3.6,4.7,5.2,6.1,2.7,2.9,5.1,,,,,11.5,4.6
6708,Sanibel,USA,5.8,5.7,5.9,5.7,6.2,3.7,2.9,2.6,2.8,,,,,,,,5.2,4.6
6709,City of Tetonia,USA,3.3,4.8,2.0,1.8,1.6,2.0,6.9,9.8,14.8,4.2,2.9,2.7,,,,,21.4,4.6
6710,Crosby,USA,4.2,3.5,3.2,2.2,2.5,3.4,5.2,3.7,5.9,7.1,6.9,5.2,,,,,6.8,4.6
6711,Otis,USA,3.7,3.7,2.7,2.2,2.1,2.3,3.1,3.7,7.9,9.5,8.5,4.6,,,,,,4.6
6712,Daniel,USA,9.0,6.7,3.0,2.4,1.7,2.7,4.1,4.8,7.8,3.7,4.1,,,,,,10.0,4.6
6713,Little Cottonwood Creek Valley,USA,12.3,4.2,1.7,1.6,1.3,2.0,2.9,3.7,7.4,2.8,6.1,8.7,,,,,,4.6
6714,Vineyard,USA,,3.3,2.5,1.0,0.9,0.8,2.0,1.8,7.0,3.4,8.3,12.7,,,,,,4.6
6715,Underhill,USA,5.6,4.9,4.6,3.3,4.3,4.8,6.0,5.7,3.9,3.8,3.9,4.0,4.0,4.9,4.6,4.5,5.1,4.6
6716,Taholah,USA,3.0,3.4,3.5,4.5,4.3,3.7,4.7,5.2,10.4,6.1,4.2,4.5,4.4,4.6,4.5,,4.5,4.6
6717,Picton,Australia,,,3.0,4.1,5.0,6.7,5.9,5.7,4.2,3.5,3.2,3.3,,,,,7.8,4.5
6718,Blackwater,Australia,4.9,4.7,5.0,4.9,3.6,3.8,3.7,4.2,4.9,4.6,4.9,4.9,,,,5.1,4.7,4.5
6719,South Launceston,Australia,1.6,1.5,1.9,4.1,8.0,7.7,10.9,5.3,4.0,2.1,1.9,1.5,6.6,6.2,5.6,5.8,4.4,4.5
6720,Triabunna,Australia,2.4,2.0,2.6,4.3,9.2,7.0,7.4,6.8,4.7,3.0,2.4,1.8,8.2,8.4,4.8,4.8,4.0,4.5
6721,Churchill,Australia,5.9,5.7,6.0,7.1,7.0,4.8,6.2,3.7,3.0,1.8,1.3,2.0,7.0,6.4,9.5,11.4,7.0,4.5
6722,Boa Vista,Brazil,5.9,4.5,3.5,3.2,2.3,1.7,2.3,8.2,7.1,7.4,3.6,3.6,,,,,5.6,4.5
6723,Halifax,Canada,5.4,4.7,4.3,2.9,3.3,4.4,8.0,7.4,3.8,4.1,2.6,3.4,,,,5.4,5.7,4.5
6724,Loon Lake,Canada,4.8,4.6,4.5,3.8,3.8,4.2,5.9,5.0,4.2,4.4,4.3,4.1,,,4.6,4.4,4.7,4.5
6725,Pictou,Canada,5.6,4.7,3.9,3.1,3.6,4.0,6.8,5.8,3.5,5.0,3.8,4.5,,,4.9,4.5,4.9,4.5
6726,Cookshire-Eaton,Canada,7.6,5.7,4.8,2.4,2.5,3.5,5.6,5.2,3.3,3.1,4.0,4.9,,,,,5.2,4.5
6727,Hilaire,Canada,5.7,4.4,4.1,2.8,4.0,4.9,6.6,5.6,3.7,4.1,3.7,3.8,,,,,4.2,4.5
6728,N.-d.-du-rosaire,Canada,4.5,4.3,4.0,2.6,4.0,4.6,6.7,5.9,3.9,5.0,4.5,3.8,,,,,5.6,4.5
6729,Kouvola,Finland,3.6,4.7,6.8,3.9,3.8,4.9,3.9,6.6,3.2,3.7,3.9,5.5,,,4.7,4.6,4.9,4.5
6730,Kuopio,Finland,3.1,4.0,6.1,6.1,3.9,4.8,4.6,6.4,2.8,3.1,3.4,5.1,3.1,3.9,4.3,4.3,4.8,4.5
6731,Varkaus,Finland,2.7,3.5,5.5,7.9,4.1,4.9,4.5,6.5,2.9,3.1,3.6,5.1,4.4,5.9,5.2,,5.0,4.5
6732,Tampere,Finland,3.1,3.8,7.0,4.8,4.6,5.7,3.7,5.9,2.9,3.8,4.3,4.9,3.9,5.7,4.8,4.5,5.0,4.5
6733,Bad Hindelang,Germany,2.6,3.2,10.3,4.2,4.7,6.4,5.5,4.8,2.9,5.2,2.1,2.7,,,,,3.7,4.5
6734,Alacant,Spain,6.0,4.5,6.4,2.9,5.0,4.8,6.5,3.2,3.5,4.4,2.7,3.6,9.7,4.4,6.5,6.7,5.0,4.5
6735,Tempe,USA,8.2,4.1,3.1,3.8,2.3,1.8,1.7,1.5,3.1,3.0,7.3,13.9,7.7,7.8,5.6,7.1,6.5,4.5
6736,Annapolis,USA,5.7,4.8,2.5,2.9,1.6,3.0,2.7,7.8,6.7,6.0,5.0,4.8,,,,,,4.5
6737,Hopland,USA,4.3,4.1,1.7,2.5,1.5,2.7,2.9,9.9,7.5,6.2,5.8,4.8,,,,,,4.5
6738,Kelseyville,USA,5.1,4.1,2.0,2.6,1.3,2.2,3.2,9.1,8.4,6.4,4.2,5.7,,,5.3,13.6,8.1,4.5
6739,Occidental,USA,6.3,3.5,2.4,2.9,2.1,2.7,2.5,7.5,7.0,5.9,3.9,7.7,,,5.5,7.9,6.3,4.5
6740,Pauma Valley,USA,2.4,1.7,2.9,6.6,7.2,5.7,5.7,5.6,6.1,6.0,1.9,1.5,,,,,,4.5
6741,Pescadero,USA,4.5,4.3,2.7,4.4,4.4,3.8,2.4,5.4,7.1,7.0,3.8,3.8,,,5.3,8.1,6.2,4.5
6742,Pope Valley,USA,4.1,2.9,2.8,3.0,1.3,2.5,3.0,8.5,8.7,7.2,3.1,6.2,,,,,,4.5
6743,Redwood Shores,USA,15.4,7.1,3.0,2.0,1.6,2.0,2.8,,8.8,3.2,2.7,1.4,,,,,,4.5
6744,Running Springs,USA,2.3,3.2,4.9,6.5,5.2,4.1,4.1,4.2,5.8,3.8,5.1,3.5,,,,,,4.5
6745,Orchard Mesa,USA,14.2,5.1,2.1,2.1,1.4,2.1,2.8,2.7,6.1,3.2,4.0,8.3,,,,,5.5,4.5
6746,Big Sky,USA,2.9,2.4,2.1,1.9,1.2,1.7,6.5,9.4,17.9,3.9,1.6,2.1,,,,,14.4,4.5
6747,Hawthorne,USA,2.6,3.6,1.4,1.9,1.5,1.1,5.4,3.2,16.9,2.7,6.9,6.8,,,,,16.3,4.5
6748,Lake Placid,USA,3.1,2.8,3.6,2.3,3.6,2.9,4.9,9.0,5.9,5.3,3.7,4.7,,,,,8.0,4.5
6749,Heber City,USA,7.1,5.6,2.5,2.1,1.5,2.7,4.0,4.8,7.4,3.4,4.0,9.4,,,4.0,6.9,8.2,4.5
6750,Paradise,USA,12.6,6.9,2.7,1.7,1.1,1.6,2.9,2.5,1.8,2.0,4.2,12.1,,,6.0,8.4,10.7,4.5
6751,Geelong,Australia,4.4,1.9,4.9,5.3,7.9,4.1,6.3,4.4,3.2,3.5,2.7,4.5,7.0,6.8,6.9,6.9,5.9,4.4
6752,Macapa,Brazil,2.8,4.2,0.8,0.8,1.8,4.2,4.8,7.7,8.7,10.7,5.1,4.2,,,,,7.5,4.4
6753,Lasqueti Island,Canada,3.4,2.6,1.4,1.3,1.4,2.2,5.4,3.9,11.6,10.0,4.8,1.7,,,,,5.0,4.4
6754,Grand Falls-Windsor,Canada,4.8,4.0,4.2,4.2,3.5,4.1,4.5,4.4,3.3,4.7,5.0,6.1,,,3.6,,4.4,4.4
6755,Haines Junction,Canada,5.6,4.8,2.6,1.7,2.0,6.3,8.0,1.0,0.5,2.1,10.2,18.3,,,,,6.9,4.4
6756,Raisio,Finland,3.7,3.7,6.0,3.5,3.7,5.6,4.2,6.0,3.4,4.4,3.9,4.7,,,,,4.8,4.4
6757,Pietarsaari,Finland,2.5,3.7,5.9,4.7,3.8,5.8,3.4,4.6,3.1,3.9,6.1,4.9,,,,,4.1,4.4
6758,Harjavalta,Finland,4.1,5.1,6.6,2.7,3.8,6.0,3.6,5.3,2.6,4.0,4.0,4.6,,,,5.7,5.2,4.4
6759,Christchurch,New Zealand,2.2,1.6,2.1,4.0,7.8,8.3,8.3,7.4,4.1,2.3,2.2,1.9,8.9,7.7,7.3,7.0,5.2,4.4
6760,Narvik,Norway,4.5,5.2,5.1,4.3,3.8,5.0,2.5,3.1,2.4,3.9,7.2,5.7,3.9,4.6,5.2,3.9,5.2,4.4
6761,Rasunda,Sweden,3.4,3.6,9.2,4.1,3.3,5.1,3.3,5.1,2.7,4.5,,,,,,,5.0,4.4
6762,Chirk,United Kingdom,,6.8,6.0,4.1,4.8,4.1,2.3,2.7,3.0,5.6,4.9,4.7,,,,,3.3,4.4
6763,Cantwell,USA,0.2,0.2,0.2,1.0,1.7,20.3,10.1,0.7,5.4,4.1,0.2,0.1,,,,,,4.4
6764,Alamo Lake,USA,3.0,5.0,4.1,7.3,7.4,7.2,3.7,3.1,3.0,2.8,2.5,1.8,,,,,,4.4
6765,Maricopa,USA,6.6,4.5,2.5,4.0,4.2,6.1,4.7,2.7,3.0,2.8,4.1,8.0,,,,6.6,5.1,4.4
6766,Branscomb,USA,2.2,2.8,1.7,2.7,1.4,2.9,3.6,9.8,10.3,7.7,4.2,2.3,,,,,,4.4
6767,Fairbanks Ranch,USA,,2.8,4.0,4.6,4.4,5.5,3.6,4.3,4.8,5.5,1.6,4.2,,,,,12.1,4.4
6768,Friant,USA,21.5,12.3,4.4,2.0,1.2,1.1,1.3,0.7,0.5,0.2,1.1,1.5,,,7.8,23.6,14.5,4.4
6769,Honeydew,USA,5.0,3.6,1.7,2.4,1.9,3.5,3.1,6.5,7.3,10.0,5.7,2.3,,,,,,4.4
6770,Jenner,USA,3.4,2.5,1.5,2.4,1.4,2.8,3.8,8.9,8.2,7.6,4.7,4.8,,,,,,4.4
6771,Manchester,USA,3.8,2.9,2.8,3.7,3.8,4.3,4.1,6.6,7.7,6.0,3.7,3.0,,,6.5,7.8,6.9,4.4
6772,Pieta,USA,3.7,3.8,1.5,2.4,1.6,3.0,3.4,9.8,7.7,6.6,4.5,5.2,,,,,,4.4
6773,Quartz Hill,USA,5.9,4.5,3.2,4.4,2.9,3.2,3.7,3.6,4.9,3.4,6.3,7.3,,,,,,4.4
6774,Spyrock,USA,2.5,1.3,1.6,2.3,1.2,2.5,4.2,13.0,8.8,8.4,2.5,2.9,,,,,,4.4
6775,Trinidad,USA,4.1,4.7,3.9,3.5,3.8,4.0,3.7,4.1,7.5,5.7,4.4,3.2,,,6.7,9.8,6.3,4.4
6776,Canon City,USA,6.4,5.5,3.5,2.2,4.0,3.6,2.9,3.7,6.4,3.6,5.2,5.6,,,,,8.1,4.4
6777,Englewood,USA,5.7,5.5,3.8,2.3,3.4,3.2,4.1,4.1,6.2,5.3,4.5,5.0,,,,,10.2,4.4
6778,Kahului,USA,4.7,4.4,5.1,6.3,5.7,3.9,4.2,3.8,3.3,3.5,4.2,4.3,4.8,3.7,4.3,4.5,4.5,4.4
