Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017,Country,CityName
6377,"USARhododendron, USA",5.5,2.8,3.6,3.0,2.2,2.4,,6.2,6.5,11.2,11.2,6.4,2.9,8.9,,,,,USA,Rhododendron
6378,"USASpearfish, USA",5.5,3.6,3.8,3.3,3.5,2.5,3.4,5.4,8.0,15.0,7.1,4.6,5.3,10.7,,,,,USA,Spearfish
6379,"USAEagle Mountain, USA",5.5,13.5,4.7,2.3,1.5,1.7,2.5,2.4,3.2,7.6,4.9,9.3,10.3,15.2,8.1,5.4,,,USA,Eagle Mountain
6380,"USATooele, USA",5.5,16.4,4.2,2.7,2.4,1.5,2.1,3.6,4.5,9.5,3.1,6.3,9.8,19.9,11.5,4.6,,,USA,Tooele
6381,"USABennington, USA",5.5,7.2,5.6,5.6,3.8,4.9,5.6,6.7,6.0,4.4,4.9,5.3,5.9,6.6,5.6,5.8,6.1,5.7,USA,Bennington
6382,"USAWilliston, USA",5.5,7.2,5.5,5.4,2.7,4.7,5.8,8.9,8.1,4.6,3.4,3.9,4.9,6.5,,7.1,,,USA,Williston
6383,"USADeer Harbor, USA",5.5,5.5,4.1,2.9,2.7,3.4,3.6,6.3,4.4,7.8,13.9,8.0,3.0,,,,,,USA,Deer Harbor
6384,"USAFriday Harbor, USA",5.5,5.8,4.5,3.0,2.5,3.2,3.4,5.4,3.9,8.0,13.7,8.8,3.5,4.6,,,,,USA,Friday Harbor
6385,"USAOlga, USA",5.5,4.2,3.2,2.2,1.9,2.5,2.8,5.6,4.0,9.9,20.1,6.7,2.7,,,,,,USA,Olga
6386,"USAPe Ell, USA",5.5,12.8,10.3,6.8,5.4,2.6,2.9,,1.2,1.3,1.3,1.4,1.2,,,,,,USA,Pe Ell
6387,"USAJohnson Lake, USA",5.5,8.3,7.0,4.8,3.6,2.8,4.5,6.4,5.6,6.9,,,,,,,,,USA,Johnson Lake
6388,"VietnamTra Vinh, Vietnam",5.5,6.3,6.6,5.7,5.2,5.7,4.7,5.1,4.8,5.7,5.1,4.9,5.9,6.2,,,,,Vietnam,Tra Vinh
6389,"AndorraOrdino, Andorra",5.4,2.9,4.0,5.9,3.2,5.0,6.8,10.6,8.7,4.1,3.8,3.4,5.2,7.3,7.4,,,,Andorra,Ordino
6390,"AustraliaBeresfield, Australia",5.4,5.2,5.6,4.6,4.8,5.8,6.3,6.5,6.1,5.0,4.1,5.1,5.4,10.2,10.6,13.6,8.7,7.6,Australia,Beresfield
6391,"AustraliaTamworth, Australia",5.4,3.8,3.9,3.9,4.0,5.3,9.5,8.3,8.0,4.9,3.6,4.5,4.5,12.7,9.1,15.2,8.5,7.8,Australia,Tamworth
6392,"AustraliaNorth Maclean, Australia",5.4,4.9,4.8,4.1,4.6,4.3,7.5,5.8,6.7,5.7,4.4,5.4,6.0,6.5,,,,,Australia,North Maclean
6393,"AustraliaWodonga, Australia",5.4,3.4,2.7,4.7,4.4,6.5,8.5,9.8,6.9,3.8,2.5,0.5,,8.5,,,,,Australia,Wodonga
6394,"CanadaAlberta Beach, Canada",5.4,4.8,4.2,3.5,3.2,3.6,5.2,5.6,6.9,8.4,6.9,4.9,7.8,6.4,5.0,6.1,,,Canada,Alberta Beach
6395,"CanadaClairmont, Canada",5.4,3.8,2.6,3.6,2.3,2.7,6.2,6.5,6.6,9.8,7.8,6.1,5.4,6.8,5.2,9.1,,,Canada,Clairmont
6396,"CanadaEdson, Canada",5.4,4.4,4.5,5.0,3.6,3.7,5.4,5.5,6.3,7.9,6.2,4.6,8.3,5.6,,,,,Canada,Edson
6397,"CanadaRichmond, Canada",5.4,5.7,5.6,3.7,3.5,3.7,3.5,5.1,3.4,6.4,12.0,6.8,5.2,4.9,6.8,5.6,,,Canada,Richmond
6398,"CanadaHeadingley, Canada",5.4,5.1,6.8,6.3,5.0,5.7,5.3,4.9,5.5,5.4,6.6,5.7,2.3,,,,,,Canada,Headingley
6399,"CanadaGreater Sudbury, Canada",5.4,5.3,5.9,5.0,4.4,6.2,5.5,5.3,5.0,4.7,6.7,5.5,5.0,5.9,5.2,5.1,,,Canada,Greater Sudbury
6400,"CanadaNew-Richmond, Canada",5.4,6.5,5.6,4.3,2.7,3.4,5.0,8.3,7.6,5.2,8.4,3.6,3.4,5.1,,,,,Canada,New-Richmond
6401,"GermanyNeuhaus am Rennweg, Germany",5.4,4.0,4.5,9.5,6.4,6.7,6.5,5.1,7.6,3.8,4.6,3.1,4.0,5.5,,,,,Germany,Neuhaus am Rennweg
6402,"IrelandTullamore, Ireland",5.4,8.0,8.5,6.7,5.1,5.3,4.3,2.6,3.2,4.5,6.7,6.3,4.2,4.8,,,,,Ireland,Tullamore
6403,"IrelandAskeaton, Ireland",5.4,7.0,6.4,11.5,6.1,4.5,4.4,3.2,4.0,3.8,4.0,4.3,6.8,5.5,,,,,Ireland,Askeaton
6404,"JapanKushiro, Japan",5.4,3.4,5.1,5.8,7.4,6.3,5.5,5.4,5.3,5.8,4.4,6.1,4.0,5.5,,,,,Japan,Kushiro
6405,"SwedenÖrnsköldsvik, Sweden",5.4,3.2,3.8,7.6,10.3,8.9,6.0,3.5,3.9,3.3,5.9,3.4,4.9,3.5,,,,,Sweden,Örnsköldsvik
6406,"United KingdomBlantyre, United Kingdom",5.4,6.0,4.3,13.7,5.7,4.6,4.6,3.3,4.6,4.1,4.0,5.5,6.2,5.8,4.9,,,,United Kingdom,Blantyre
6407,"United KingdomPerth, United Kingdom",5.4,5.4,3.4,14.3,6.3,4.6,4.6,3.4,4.1,4.1,4.1,6.3,6.5,5.5,4.9,6.5,,,United Kingdom,Perth
6408,"United KingdomStirling, United Kingdom",5.4,6.2,5.2,11.0,5.1,3.4,2.3,2.2,4.7,4.2,3.8,6.8,7.3,5.6,4.8,4.9,,,United Kingdom,Stirling
6409,"USAPalmer, USA",5.4,9.1,3.4,5.2,3.1,2.8,6.1,2.4,1.8,2.2,5.5,9.7,11.2,7.9,,6.4,4.3,5.0,USA,Palmer
6410,"USABarro, USA",5.4,10.2,6.6,3.1,2.8,1.7,3.2,3.8,8.8,8.2,7.7,,,,,,,,USA,Barro
6411,"USAFairfax, USA",5.4,9.8,5.8,1.8,3.1,2.4,2.9,2.3,8.1,6.7,6.6,5.2,9.6,7.2,10.5,5.4,,,USA,Fairfax
6412,"USAGlen Ellen, USA",5.4,9.4,5.6,2.2,2.6,1.7,2.7,2.6,8.3,7.3,6.6,5.3,10.3,,,,,,USA,Glen Ellen
6413,"USAHighlands, USA",5.4,9.7,6.6,2.2,3.4,3.3,3.4,2.2,6.0,6.8,6.9,5.0,9.4,,,,,,USA,Highlands
6414,"USAIsla Vista, USA",5.4,7.2,4.3,4.6,5.3,5.8,7.0,4.8,5.8,7.0,6.7,3.2,3.2,9.4,,,,,USA,Isla Vista
6415,"USALarkspur, USA",5.4,11.0,6.5,2.0,3.0,2.3,2.8,2.2,5.9,7.0,6.5,5.7,10.0,7.0,,,,,USA,Larkspur
6416,"USALos Gatos, USA",5.4,7.6,5.4,2.5,3.3,2.8,3.3,3.7,7.4,7.2,8.6,4.7,8.1,6.8,8.4,3.9,,,USA,Los Gatos
6417,"USANicasio, USA",5.4,8.4,5.2,2.3,3.8,4.0,3.7,2.6,7.6,7.6,6.1,4.8,7.9,,,,,,USA,Nicasio
6418,"USAPoint Reyes Station, USA",5.4,7.4,5.3,2.9,4.2,4.3,4.3,2.8,6.5,7.7,6.7,5.1,7.5,5.1,9.0,5.3,,,USA,Point Reyes Station
6419,"USASan Marcos, USA",5.4,5.2,2.8,3.8,5.7,6.3,7.2,6.6,6.8,5.0,7.9,2.8,5.2,9.9,,,,,USA,San Marcos
6420,"USAWrightwood, USA",5.4,10.1,8.0,3.2,2.9,2.0,2.2,3.6,3.6,3.7,3.9,11.3,11.0,8.0,9.8,,,,USA,Wrightwood
6421,"USADelta, USA",5.4,12.6,6.5,4.7,3.2,1.7,2.8,3.0,3.1,6.7,4.2,7.1,9.4,9.3,,5.7,6.8,7.1,USA,Delta
6422,"USAFort Collins, USA",5.4,9.4,6.1,4.4,2.6,3.2,3.4,5.2,5.6,7.6,4.5,5.4,7.2,9.8,10.2,7.9,7.8,7.5,USA,Fort Collins
6423,"USALafayette, USA",5.4,9.1,7.8,5.1,2.7,3.1,3.7,3.9,3.8,7.6,5.0,6.0,6.9,11.5,,,,,USA,Lafayette
6424,"USALongmont, USA",5.4,8.4,6.4,4.5,2.7,3.4,3.9,5.3,5.3,7.5,4.8,5.5,7.2,10.3,9.7,7.8,,,USA,Longmont
6425,"USAMalta, USA",5.4,4.7,4.7,4.6,4.8,4.3,4.8,5.3,6.5,8.4,5.4,5.2,5.5,7.1,7.5,5.1,6.3,7.0,USA,Malta
6426,"USAFranconia, USA",5.4,6.5,4.1,4.2,2.2,4.3,5.3,10.1,8.7,4.6,4.9,3.9,5.3,7.4,6.5,6.7,,,USA,Franconia
6427,"USATaos, USA",5.4,9.3,8.4,3.2,4.7,4.6,4.8,3.0,3.3,4.4,3.7,6.7,8.6,7.8,8.3,6.9,6.4,4.2,USA,Taos
6428,"USAPomona, USA",5.4,8.9,6.7,5.2,3.3,4.3,3.6,6.2,4.6,4.1,4.4,5.1,7.3,6.0,5.4,5.9,6.0,5.8,USA,Pomona
6429,"USAPoughkeepsie, USA",5.4,11.1,7.7,6.9,3.0,4.5,4.1,6.4,4.8,3.2,3.6,3.9,5.2,9.2,6.8,6.9,,,USA,Poughkeepsie
6430,"USADunn Center, USA",5.4,3.8,3.8,4.9,4.3,3.3,5.0,5.5,7.6,8.6,7.1,5.0,5.0,7.5,3.5,,,,USA,Dunn Center
6431,"USACannon Beach, USA",5.4,5.3,3.7,4.6,3.6,3.2,3.4,4.2,5.5,10.5,14.6,5.6,3.6,6.5,,,,,USA,Cannon Beach
6432,"USAThe Dalles, USA",5.4,7.0,4.0,3.2,2.8,2.8,3.1,4.3,4.7,8.0,8.5,9.6,6.5,6.0,9.0,7.6,8.0,10.8,USA,The Dalles
6433,"USAMidway, USA",5.4,9.1,6.9,2.8,2.5,1.9,3.5,4.0,5.0,8.6,3.8,4.7,11.8,8.2,7.4,3.7,,,USA,Midway
6434,"USACle Elum, USA",5.4,5.0,3.6,1.4,1.4,1.2,1.2,2.7,4.3,15.4,15.0,8.4,3.8,7.0,,5.1,,,USA,Cle Elum
6435,"USALaCrosse, USA",5.4,4.2,2.9,2.1,2.2,2.3,3.0,4.6,6.1,16.7,8.5,7.1,4.9,5.0,,4.5,5.7,6.4,USA,LaCrosse
6436,"USAOrcas, USA",5.4,4.7,3.6,2.5,2.3,3.1,3.7,5.8,4.7,8.3,16.0,7.1,2.9,,,,,,USA,Orcas
6437,"USASuperior, USA",5.4,8.3,7.1,4.2,3.0,4.1,4.8,5.5,5.7,4.0,6.1,6.7,5.9,9.8,,,,,USA,Superior
6438,"USAGillette, USA",5.4,1.8,1.8,2.2,3.2,3.3,4.1,6.2,8.8,17.6,7.1,3.8,4.3,11.5,,,,,USA,Gillette
6439,"AustraliaLaunceston, Australia",5.3,1.7,1.9,2.0,2.2,12.8,11.4,12.2,6.5,4.5,2.5,2.0,1.8,4.6,6.7,5.2,5.3,7.0,Australia,Launceston
6440,"CanadaBezanson, Canada",5.3,5.0,2.8,3.5,2.4,2.9,5.3,5.5,6.0,8.8,8.3,5.0,6.7,6.3,5.1,,,,Canada,Bezanson
6441,"CanadaCrofton, Canada",5.3,6.5,4.7,3.9,2.8,2.7,2.9,5.4,4.5,7.2,8.5,7.7,4.8,4.8,7.7,,,,Canada,Crofton
6442,"CanadaYellowknife, Canada",5.3,3.4,4.1,3.6,3.2,1.9,6.4,13.4,10.8,4.7,5.5,3.7,3.2,4.6,4.4,4.9,,,Canada,Yellowknife
6443,"CanadaJonquiere, Canada",5.3,8.5,8.2,5.1,3.7,4.7,5.0,6.5,5.5,4.5,5.4,4.2,4.3,6.3,,,,,Canada,Jonquiere
6444,"JapanOgasawara, Japan",5.3,5.3,6.5,7.4,4.6,3.7,3.5,3.9,4.8,4.6,7.1,6.6,5.6,5.3,,,,,Japan,Ogasawara
6445,"SpainCardenajimeno, Spain",5.3,4.8,4.5,6.9,4.5,6.0,5.5,8.3,6.0,3.3,5.3,3.8,4.2,5.5,5.4,5.1,,,Spain,Cardenajimeno
6446,"SpainBorriana, Spain",5.3,5.4,5.8,5.7,3.9,6.8,4.5,1.9,4.7,5.3,7.2,4.6,7.8,5.1,4.8,5.1,5.4,6.7,Spain,Borriana
6447,"SwedenVasastan, Sweden",5.3,4.4,5.6,12.0,4.1,4.4,5.4,3.4,5.2,2.9,,,,5.9,,,,,Sweden,Vasastan
6448,"USACalistoga, USA",5.3,8.1,5.1,2.7,2.8,1.7,3.0,3.6,9.6,7.8,7.6,3.6,8.4,7.6,,,,,USA,Calistoga
6449,"USACherry Valley, USA",5.3,5.5,3.1,4.5,8.7,8.2,5.3,5.4,3.9,4.0,5.7,3.1,3.9,8.9,,,,,USA,Cherry Valley
6450,"USADavenport, USA",5.3,7.2,6.4,5.9,5.0,3.9,3.5,2.6,4.1,6.8,6.0,5.2,7.3,7.5,,,,,USA,Davenport
6451,"USAForest Ranch, USA",5.3,5.5,3.6,3.7,3.1,1.5,2.1,3.7,7.4,13.2,6.1,6.5,7.4,20.8,,,,,USA,Forest Ranch
6452,"USAFrench Gulch, USA",5.3,4.3,2.6,3.1,2.0,1.1,2.3,4.4,15.6,12.9,6.4,4.4,3.2,26.4,,,,,USA,French Gulch
6453,"USAOroville, USA",5.3,6.1,4.4,2.6,2.5,1.0,1.6,2.7,7.8,12.6,6.7,5.9,9.7,14.0,22.1,7.2,,,USA,Oroville
6454,"USASheep Ranch, USA",5.3,7.6,5.5,3.7,3.3,3.1,1.9,9.4,3.9,11.6,5.6,3.7,4.3,,,,,,USA,Sheep Ranch
6455,"USABellvue, USA",5.3,7.1,5.1,4.4,3.0,3.4,3.9,6.0,6.3,8.6,4.5,5.6,5.2,,,,,,USA,Bellvue
6456,"USAMerritt Island, USA",5.3,6.6,5.5,5.8,4.8,6.3,5.4,3.9,4.2,3.9,5.4,5.1,6.4,6.1,5.7,5.9,,,USA,Merritt Island
6457,"USAFrostburg, USA",5.3,5.6,6.1,4.9,4.2,4.4,7.0,6.4,5.6,5.3,4.2,4.4,5.3,5.7,4.8,5.7,6.1,6.3,USA,Frostburg
6458,"USAAttleboro, USA",5.3,8.3,5.4,6.1,2.7,4.7,4.8,9.4,7.3,4.3,4.4,2.4,3.6,8.1,,,,,USA,Attleboro
6459,"USAMound, USA",5.3,5.7,5.5,6.0,5.6,3.9,4.9,6.6,5.1,4.5,5.7,5.7,4.8,,,,,,USA,Mound
6460,"USALewistown, USA",5.3,4.3,4.2,3.9,4.5,3.7,4.2,5.6,6.5,11.8,5.1,4.1,4.9,7.5,6.2,4.7,6.1,7.5,USA,Lewistown
6461,"USABryson City, USA",5.3,4.8,4.3,4.6,5.8,4.8,7.0,5.8,5.1,4.8,5.6,5.1,5.5,9.3,6.0,8.6,7.8,8.1,USA,Bryson City
6462,"USAFlorence, USA",5.3,5.8,5.2,3.1,3.2,2.7,3.0,3.4,3.7,8.3,9.3,10.5,5.3,3.8,6.4,5.6,,,USA,Florence
6463,"USAGold Beach, USA",5.3,3.7,4.2,3.8,4.0,3.5,4.6,4.5,5.1,9.9,10.6,5.2,4.0,6.2,,,,,USA,Gold Beach
6464,"USAYachats, USA",5.3,3.9,4.3,1.1,3.2,3.3,1.1,,7.0,13.5,12.5,7.5,4.5,5.2,,,,,USA,Yachats
6465,"USACedar Hills, USA",5.3,13.5,6.1,2.2,1.4,1.3,1.7,3.3,4.0,7.3,4.3,8.2,10.3,8.8,7.9,5.5,,,USA,Cedar Hills
6466,"USADayton, USA",5.3,6.1,4.8,3.2,2.5,1.7,2.3,3.9,5.1,12.7,7.9,7.8,6.7,5.9,,5.3,5.7,7.6,USA,Dayton
6467,"USAYacolt, USA",5.3,5.6,5.0,3.8,2.8,2.4,2.5,4.6,4.3,6.8,11.9,8.9,5.4,4.4,,5.2,5.1,11.6,USA,Yacolt
6468,"VietnamMong Cai, Vietnam",5.3,5.3,5.9,10.1,4.8,2.8,6.2,4.9,4.0,5.7,5.0,5.9,3.1,10.6,,,,,Vietnam,Mong Cai
6469,"AustraliaDarlinghurst, Australia",5.2,6.4,6.8,5.4,5.5,6.0,5.1,4.7,4.6,4.5,3.7,4.5,5.1,24.3,9.3,,,,Australia,Darlinghurst
6470,"AustraliaClinton, Australia",5.2,5.3,5.4,5.8,5.6,4.4,4.5,4.1,5.7,5.8,5.3,5.3,5.3,5.2,5.9,8.8,8.8,4.0,Australia,Clinton
6471,"AustraliaMutdapilly, Australia",5.2,5.1,5.2,4.5,4.2,3.8,4.9,4.1,5.9,6.5,4.7,6.3,6.4,5.4,,,,,Australia,Mutdapilly
6472,"AustraliaPort Melbourne, Australia",5.2,4.4,2.6,5.7,6.1,10.8,4.6,8.6,5.7,3.5,3.6,2.5,3.7,6.3,8.9,6.9,,,Australia,Port Melbourne
6473,"BelgiumViroinval, Belgium",5.2,8.8,2.7,13.3,6.4,5.1,2.8,2.7,3.1,1.9,3.3,2.9,9.3,6.7,4.8,8.5,8.9,7.6,Belgium,Viroinval
6474,"CanadaGrande Prairie, Canada",5.2,5.3,3.9,4.4,3.4,2.5,6.5,6.3,6.0,9.7,,,,6.7,5.6,7.6,,,Canada,Grande Prairie
6475,"CanadaHigh Level, Canada",5.2,2.2,1.7,1.9,1.5,1.9,7.0,6.8,8.9,7.0,10.2,8.4,4.8,8.1,,,,,Canada,High Level
6476,"CanadaFredericton, Canada",5.2,9.5,5.1,4.6,2.5,3.5,4.3,7.5,7.0,4.1,5.5,3.9,5.0,5.9,5.8,,,,Canada,Fredericton
6477,"CanadaSaint John, Canada",5.2,6.0,5.9,4.6,4.0,4.4,5.2,7.3,6.0,5.0,4.9,4.8,4.6,5.3,5.2,5.1,5.5,6.4,Canada,Saint John
6478,"CanadaPort Hawkesbury, Canada",5.2,6.9,5.2,4.8,4.3,4.7,5.3,7.7,6.5,3.9,4.9,4.2,4.0,5.4,5.0,5.3,5.5,5.7,Canada,Port Hawkesbury
6479,"CanadaNorth Bay, Canada",5.2,5.6,6.0,4.5,4.1,5.6,5.1,5.4,5.5,4.3,6.2,5.1,4.8,5.7,4.7,4.6,5.6,4.7,Canada,North Bay
6480,"CanadaBaie-Comeau, Canada",5.2,4.3,4.7,2.3,2.0,3.1,4.6,9.4,8.2,5.1,10.5,4.2,3.0,8.2,,,,,Canada,Baie-Comeau
6481,"FinlandKotka, Finland",5.2,4.0,5.0,7.3,3.9,3.9,6.3,4.8,8.2,2.7,4.1,4.5,6.7,6.0,5.4,5.0,,,Finland,Kotka
6482,"FranceSaint-Paul, France",5.2,6.7,7.2,6.2,5.7,4.7,4.3,3.7,4.9,4.6,4.9,4.9,5.7,5.1,5.3,6.1,5.5,5.5,France,Saint-Paul
6483,"FranceSaint-Pierre, France",5.2,6.0,6.2,5.1,5.7,4.8,5.1,3.9,5.1,5.2,5.3,5.0,5.7,5.0,5.5,,,,France,Saint-Pierre
6484,"IrelandClaremorris, Ireland",5.2,7.0,5.1,9.1,4.9,4.0,3.5,3.1,3.7,4.5,4.3,5.0,7.5,6.9,,,,,Ireland,Claremorris
6485,"MexicoHermosillo, Mexico",5.2,8.5,4.7,4.3,5.3,4.7,4.5,4.2,4.3,3.7,4.4,5.5,7.9,5.9,,,,,Mexico,Hermosillo
6486,"NorwayTrondheim, Norway",5.2,5.9,4.7,6.4,4.2,3.9,5.5,3.4,4.5,4.0,4.6,6.1,9.6,6.1,4.8,5.9,6.4,5.1,Norway,Trondheim
6487,"NorwayHarstad, Norway",5.2,4.9,5.4,3.9,4.9,5.1,6.0,4.1,4.1,3.2,4.7,7.4,7.5,5.2,4.6,6.4,,,Norway,Harstad
6488,"RussiaSaransk, Russia",5.2,3.8,2.9,3.4,3.2,3.1,5.4,6.5,6.0,6.9,5.4,8.5,7.7,3.1,6.5,9.4,9.6,,Russia,Saransk
6489,"South AfricaKnysna, South Africa",5.2,5.8,5.5,4.3,3.0,5.0,8.9,7.3,5.0,5.9,4.6,3.9,3.1,6.1,,,,,South Africa,Knysna
6490,"United KingdomChapelhall, United Kingdom",5.2,6.3,4.6,13.6,5.7,5.0,4.6,3.4,4.2,4.1,3.7,4.8,5.5,5.2,,,,,United Kingdom,Chapelhall
6491,"United KingdomCoatbridge, United Kingdom",5.2,5.5,4.2,13.9,5.3,4.6,4.6,3.2,4.3,4.1,3.8,5.3,6.1,5.0,,,,,United Kingdom,Coatbridge
6492,"United KingdomForfar, United Kingdom",5.2,5.1,3.4,14.3,6.0,4.5,4.3,2.5,3.7,4.0,4.0,6.3,5.3,4.8,,,,,United Kingdom,Forfar
6493,"United KingdomHamilton, United Kingdom",5.2,5.3,4.1,13.5,6.1,5.3,4.9,3.4,4.2,3.6,3.8,5.5,4.2,5.0,5.0,6.7,,,United Kingdom,Hamilton
6494,"United KingdomLanark, United Kingdom",5.2,5.7,4.6,14.2,5.9,4.5,4.8,3.2,4.2,4.2,3.9,4.7,5.7,5.0,4.8,6.2,,,United Kingdom,Lanark
6495,"USAArcata, USA",5.2,5.7,5.5,3.8,3.5,3.2,4.0,4.0,5.3,8.2,6.4,7.4,5.1,5.4,,,,,USA,Arcata
6496,"USADeer Park, USA",5.2,10.2,5.0,3.9,2.3,1.2,2.6,3.3,8.2,7.5,7.9,3.9,4.3,14.0,,,,,USA,Deer Park
6497,"USAHelendale, USA",5.2,3.8,3.0,4.2,5.5,4.4,4.6,5.5,5.6,6.4,5.1,6.6,7.6,6.6,8.9,6.2,,,USA,Helendale
6498,"USAInverness, USA",5.2,7.4,4.8,2.6,4.2,4.2,3.9,2.7,6.4,7.7,6.4,4.5,7.1,6.2,,,,,USA,Inverness
6499,"USAKirkwood, USA",5.2,2.1,2.0,2.4,2.8,1.7,1.2,16.6,3.3,22.7,2.9,1.5,2.3,,,,,,USA,Kirkwood
6500,"USALompoc, USA",5.2,6.1,4.6,4.2,5.6,6.1,6.3,4.0,5.3,7.4,6.8,3.5,3.0,6.8,8.5,5.9,6.8,8.1,USA,Lompoc
6501,"USAPortola Valley, USA",5.2,8.1,5.8,1.8,2.9,2.6,3.2,3.1,7.6,6.9,8.4,4.1,8.3,6.4,9.4,5.2,,,USA,Portola Valley
6502,"USABroomfield, USA",5.2,7.8,7.0,4.3,2.8,3.5,4.1,4.9,4.8,7.8,5.0,5.9,5.2,11.2,,,,,USA,Broomfield
6503,"USAWestminster, USA",5.2,7.6,6.6,4.1,2.7,3.3,4.1,4.5,4.4,7.7,5.7,6.4,5.3,11.5,,,,,USA,Westminster
6504,"USAOcean View, USA",5.2,5.7,6.2,7.2,6.3,7.7,5.2,4.5,5.2,4.7,3.9,2.7,2.7,4.6,3.2,3.0,11.7,11.6,USA,Ocean View
6505,"USAMilford, USA",5.2,10.6,7.7,6.9,2.4,3.9,2.8,7.4,5.2,3.0,4.4,3.3,4.1,8.5,,,,,USA,Milford
6506,"USAVirginia City, USA",5.2,3.7,2.5,1.7,2.0,1.1,0.8,7.0,2.7,28.0,2.6,5.7,5.0,21.9,,,,,USA,Virginia City
6507,"USAHobbs, USA",5.2,5.4,5.1,7.5,9.4,9.0,5.7,5.5,3.8,5.0,3.5,2.2,1.0,6.4,6.4,7.9,7.6,,USA,Hobbs
6508,"USALos Ranchos de Albuquerque, USA",5.2,9.5,7.3,2.5,2.2,3.4,4.3,3.4,4.1,5.2,5.0,7.1,9.0,7.9,,,,,USA,Los Ranchos de Albuquerque
6509,"USAKeeseville, USA",5.2,7.0,5.8,4.7,2.2,4.3,6.0,8.1,7.9,4.0,3.5,3.5,5.0,7.6,,,,,USA,Keeseville
6510,"USAWatford City, USA",5.2,3.4,3.5,4.4,3.9,3.6,4.9,5.7,7.0,8.0,7.2,4.8,5.0,,,,,,USA,Watford City
6511,"USAAstoria, USA",5.2,5.4,3.9,2.7,2.4,2.5,2.6,3.4,3.0,9.2,12.1,10.2,5.4,4.2,,,,,USA,Astoria
6512,"USADallas, USA",5.2,6.9,5.8,3.2,2.7,2.3,2.6,3.4,2.9,6.0,11.5,9.5,5.7,3.6,,,,,USA,Dallas
6513,"USAHot Ekurhuleni, USA",5.2,2.0,2.4,3.4,3.3,2.7,3.6,5.6,6.7,14.2,10.4,3.7,3.3,7.4,,,,,USA,Hot Ekurhuleni
6514,"USAPierre, USA",5.2,2.4,3.3,3.0,2.8,2.3,3.9,2.4,2.9,9.1,11.5,8.1,6.0,6.4,11.0,10.9,4.5,4.1,USA,Pierre
6515,"USAMorgan, USA",5.2,10.1,6.4,2.9,2.1,1.6,2.5,4.2,5.9,9.0,3.4,5.6,8.7,9.1,7.0,4.9,,,USA,Morgan
6516,"USADecatur Island, USA",5.2,5.1,3.6,2.4,2.2,2.7,3.2,4.7,4.0,8.1,15.7,7.3,2.8,4.4,,,,,USA,Decatur Island
6517,"USAWashburn, USA",5.2,,,,3.4,3.9,5.3,7.2,7.4,6.0,5.7,4.2,3.2,9.5,,,,,USA,Washburn
6518,"AustraliaGunnedah, Australia",5.1,3.6,2.9,3.4,2.0,2.7,14.4,11.3,10.5,3.5,2.1,2.0,2.2,5.3,7.5,,,,Australia,Gunnedah
6519,"AustraliaWagga Wagga, Australia",5.1,2.5,1.8,3.6,6.8,8.5,7.6,10.4,7.0,5.3,2.7,1.8,2.2,8.0,12.4,12.4,8.4,8.0,Australia,Wagga Wagga
6520,"AustraliaBoat Creek, Australia",5.1,5.0,5.3,6.0,5.6,4.3,3.9,4.0,5.8,5.6,5.0,5.6,5.3,5.0,5.8,7.8,5.5,5.1,Australia,Boat Creek
6521,"AustraliaBoyne Island, Australia",5.1,7.0,5.8,5.9,5.6,4.5,3.6,3.7,5.0,5.3,5.3,5.4,5.5,4.7,4.9,,,,Australia,Boyne Island
6522,"AustriaEbensee, Austria",5.1,2.0,2.7,9.6,5.2,5.2,6.4,6.8,6.6,3.8,4.4,2.6,2.2,4.9,5.4,7.4,6.2,4.3,Austria,Ebensee
6523,"CanadaMedicine Hat, Canada",5.1,4.0,4.1,4.4,3.9,3.8,2.4,3.7,5.8,9.7,6.4,6.0,6.7,6.6,5.2,5.0,7.1,5.9,Canada,Medicine Hat
6524,"CanadaSunshine Coast Regional District, Canada",5.1,3.8,4.3,2.0,1.8,2.3,3.1,6.6,5.6,10.8,13.2,5.0,2.0,5.2,,,,,Canada,Sunshine Coast Regional District
6525,"CanadaBathurst, Canada",5.1,6.9,5.5,4.6,3.6,4.1,4.6,6.0,5.9,4.3,5.9,4.3,5.4,5.5,5.1,5.2,5.7,6.0,Canada,Bathurst
6526,"CanadaWolfville, Canada",5.1,7.0,6.2,5.7,3.5,4.0,4.1,6.8,6.1,4.7,4.7,4.2,4.8,5.5,5.1,6.7,,,Canada,Wolfville
6527,"CanadaThunder Bay, Canada",5.1,5.9,6.1,4.7,3.4,5.2,5.6,5.0,5.0,4.6,5.8,4.4,5.2,6.6,5.8,5.1,6.1,5.7,Canada,Thunder Bay
6528,"CanadaTiverton, Canada",5.1,5.8,6.7,5.3,3.5,4.8,5.3,4.8,4.4,3.6,5.7,6.7,5.2,5.9,5.2,5.4,5.8,5.4,Canada,Tiverton
6529,"United KingdomCrieff, United Kingdom",5.1,5.2,2.8,12.1,5.9,4.1,4.0,2.9,3.5,4.3,4.2,6.8,6.8,5.1,4.3,5.7,,,United Kingdom,Crieff
6530,"United KingdomEast Kilbride, United Kingdom",5.1,5.5,4.1,14.3,5.8,4.9,4.5,2.8,3.8,3.9,3.9,5.1,5.7,4.7,,,,,United Kingdom,East Kilbride
